,id,name,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
5152,29614706,PRIV ROOM & BATH in shared apartment near Orchard,20709460,Central Region,Novena,1.3148,103.83936,Private room,50,2,18,2.3,12
5153,29649325,"Luxurious, fully furnished Studio (Ensuite bathrm)",7532643,Central Region,Bukit Merah,1.2844799999999998,103.82892,Entire home/apt,135,1,3,0.38,250
5154,29653772,b1 Big Master Room with Private Bathroom Near City,96467516,Central Region,Geylang,1.31631,103.88804,Private room,87,2,2,0.23,147
5155,29654245,b2 Big Condo Room Near City 600m to Aljunied MRT,96467516,Central Region,Geylang,1.31561,103.88788000000001,Private room,72,2,4,0.66,191
5156,29654617,b5 Condo Room Near City 600m to Aljunied MRT,96467516,Central Region,Geylang,1.31481,103.88593,Private room,51,2,14,1.57,211
5157,29660849,"Luxurious, Bright & Airy 1BR Loft in CBD",66406177,Central Region,Downtown Core,1.27459,103.84456999999999,Entire home/apt,310,14,1,1.0,0
5158,29662678,COMFY STUDIO APT @ ORCHARD/SOMERSET,223263203,Central Region,River Valley,1.29615,103.83776999999999,Entire home/apt,150,2,36,3.65,310
5159,29663028,Master  Room ⭐️ 4Min to MRT⭐️ Pools-Jaccuzzi,201932923,Central Region,Geylang,1.31497,103.89055,Private room,94,4,9,1.0,40
5160,29665640,4 Bedroom Privated Landed Property,29420853,West Region,Jurong West,1.35229,103.69894000000001,Entire home/apt,728,30,0,0.0,365
5161,29665981,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,West Region,Jurong East,1.33594,103.74306,Entire home/apt,144,30,1,0.12,326
5162,29684537,"Central Cosy Pad. High Floor, Gd View and Private",7532643,Central Region,River Valley,1.29782,103.83335,Entire home/apt,156,1,0,0.0,26
5163,29691687,Studio 3 @ SG Central Min Walk To MRT,29420853,Central Region,Geylang,1.3152,103.89814,Entire home/apt,87,3,5,0.84,62
5164,29705550,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Central Region,Outram,1.27578,103.84394,Entire home/apt,156,30,0,0.0,83
5165,29712135,1br cosy apt 3 mins walk to Jurong E. MRT,66406177,West Region,Jurong East,1.3356700000000001,103.74346,Entire home/apt,129,30,0,0.0,333
5166,29719225,Trendy & Bright 2BR beside Aljunied MRT,66406177,Central Region,Geylang,1.31489,103.88514,Entire home/apt,131,90,1,0.33,349
5167,29719982,3 Bedroom Near Boon Keng MRT,29420853,Central Region,Kallang,1.32081,103.86483,Entire home/apt,299,25,0,0.0,365
5168,29720589,3 Bedroom Apartment @ Boon Keng MRT,29420853,Central Region,Kallang,1.32219,103.86495,Entire home/apt,299,5,1,0.49,262
5169,29721171,3 Bedroom  Apartment Boon Keng MRT,29420853,Central Region,Kallang,1.3223200000000002,103.86341999999999,Entire home/apt,299,25,2,0.24,265
5170,29721827,4BR Townhouse @ West of Singapore,31464513,West Region,Jurong West,1.35237,103.698,Entire home/apt,687,7,1,0.13,365
5171,29725544,"STROLL TO CLARKE QUAY, FURNISHED 2BR SPACE",156409670,Central Region,Singapore River,1.29273,103.84214,Entire home/apt,490,2,0,0.0,364
5172,29731372,☀☀2BR Perfect for Family stays @ Balestier 1TBL,209913841,Central Region,Novena,1.32362,103.85361,Entire home/apt,200,3,2,0.25,330
5173,29731477,☀☀2BR Ideal for families @ Balestier BL1,209913841,Central Region,Novena,1.32218,103.85344,Entire home/apt,208,3,1,0.24,254
5174,29731483,☀☀2BR Convenient HomeStay for Families @ Balestier,209913841,Central Region,Novena,1.32408,103.85408000000001,Entire home/apt,200,3,0,0.0,259
5175,29731489,☀☀2BR Fully Furnished Near Whampoa Market BL3,209913841,Central Region,Novena,1.3229,103.85231,Entire home/apt,199,3,0,0.0,301
5176,29731494,☀☀2BR Near Market & Food Centre @Balestier BL4,209913841,Central Region,Novena,1.32264,103.85336,Entire home/apt,200,3,0,0.0,275
5177,29731509,☀☀2BR Clean & Spacious Apt @ Balestier BL5,209913841,Central Region,Novena,1.32287,103.85191999999999,Entire home/apt,200,3,4,0.6,260
5178,29731513,"☀☀2BR Spacious, WIFI, POOL, GYM Near MRT! BS",209913841,Central Region,Rochor,1.30122,103.85200999999999,Entire home/apt,200,5,0,0.0,217
5179,29741816,NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR3,92189808,Central Region,Kallang,1.31356,103.84615,Private room,60,1,24,2.54,342
5180,29741953,Private Apartment in Central Singapore,23125569,Central Region,Tanglin,1.29663,103.82879,Entire home/apt,119,5,2,0.23,0
5181,29742132,NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR1,92189808,Central Region,Kallang,1.31389,103.84658,Private room,58,1,19,1.95,158
5182,29742265,NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR2,92189808,Central Region,Kallang,1.31473,103.84831,Private room,58,1,18,1.92,158
5183,29742465,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27529,103.84583,Entire home/apt,142,30,2,0.25,271
5184,29743067,☀☀2BR Clean & Beautiful Apt w/ WIFI POOL GYM!,209913841,Central Region,Kallang,1.3203799999999999,103.86425,Entire home/apt,197,7,0,0.0,254
5185,29743848,"Studio unit for 4 in Central, food & MRT in 3mins",219377996,Central Region,Outram,1.28198,103.84666999999999,Entire home/apt,139,1,10,1.04,0
5186,29744197,"Mini room, with the best price u can find.",203930348,North-East Region,Punggol,1.40133,103.90673000000001,Private room,24,60,3,0.3,267
5187,29745033,Luxurious CBD 1BR with sea view,66406177,Central Region,Downtown Core,1.2753700000000001,103.84558,Entire home/apt,151,30,1,0.49,252
5188,29745923,3 Bedroom Spacious Unit @ Bugis MRT SsP,29420853,Central Region,Rochor,1.30007,103.85163,Entire home/apt,237,7,2,1.07,256
5189,29746139,3 Bedroom Cosy Apartment Min Walk to Bugis MRT SsP,29420853,Central Region,Rochor,1.30156,103.85031,Entire home/apt,237,30,1,0.38,254
5190,29747347,Studio 4 @ SG Central Min Walk To MRT,29420853,Central Region,Geylang,1.31545,103.89888,Entire home/apt,99,3,1,0.2,65
5191,29762945,Common Room for Rent,102537695,West Region,Choa Chu Kang,1.4026399999999999,103.74717,Shared room,47,2,0,0.0,364
5192,29763827,Private room in a two storey penthouse at Eunos.,3534614,Central Region,Geylang,1.3163799999999999,103.89989,Private room,60,1,6,0.66,0
5193,29765373,Big size Room-quiet-near Airport and East side,4267415,East Region,Bedok,1.31921,103.92644,Private room,37,20,8,0.86,51
5194,29766008,Nice small room near Orchard road,24729943,Central Region,River Valley,1.29684,103.83842,Private room,50,7,17,1.76,0
5195,29768671,prewar miniStudio* + washer/dryer,97878860,Central Region,Kallang,1.30815,103.86075,Private room,44,28,1,0.11,355
5196,29775931,City Central Deluxe Double Room (Own Toilet) R2,224024374,Central Region,Bukit Merah,1.28239,103.83594000000001,Private room,75,4,1,0.1,0
5197,29776443,City Central Double Room (Shared Toilet),224024374,Central Region,Bukit Merah,1.2846799999999998,103.83448,Private room,60,4,0,0.0,0
5198,29785264,Common room 2 mins walking to train station,41533046,Central Region,Toa Payoh,1.33202,103.84496999999999,Private room,50,2,11,1.18,0
5199,29802053,5BR Spacious Units nearby town Big family 15 pax,159804766,Central Region,Geylang,1.31149,103.87794,Entire home/apt,487,2,2,0.29,365
5200,29802106,独栋高级公寓,159804766,Central Region,Geylang,1.30985,103.87626999999999,Entire home/apt,687,3,0,0.0,365
5201,29817292,beautiful 1BR in town for lovely couple,125946267,Central Region,Rochor,1.30857,103.85235,Entire home/apt,165,6,0,0.0,353
5202,29829950,Newly renovated 3 rooms 2 baths central Singapore,92189808,Central Region,Kallang,1.3155299999999999,103.84747,Entire home/apt,160,2,27,3.12,318
5203,29830333,Double room in Holland Village! 4 mins to HV MRT,23145293,Central Region,Bukit Timah,1.31344,103.7948,Private room,50,1,2,0.21,0
5204,29830408,En Flat Kitchen Balcony Pool 3min to Aljunied MRT,165989549,Central Region,Geylang,1.31505,103.88332,Entire home/apt,100,90,20,2.05,49
5205,29833656,"2 Bedrooms 2 Bathrooms, Quiet Condo",201298403,Central Region,Tanglin,1.31266,103.80636,Entire home/apt,200,90,0,0.0,0
5206,29836188,❤180º Marina Bay View 2B2B  Downtown MRT 金莎景近地铁!,224422788,Central Region,Downtown Core,1.28105,103.85168,Entire home/apt,350,2,22,2.32,87
5207,29842716,Lovely breezy place in the heart of Singapore,30048201,Central Region,Downtown Core,1.2751299999999999,103.84671999999999,Entire home/apt,160,1,2,0.24,0
5208,29845294,Cosy Staycation,224466772,East Region,Tampines,1.3564399999999999,103.93193000000001,Private room,140,1,0,0.0,89
5209,29848385,Master room in town,41533046,Central Region,Toa Payoh,1.3332899999999999,103.845,Private room,56,90,2,0.21,0
5210,29850199,❤180º Marina Bay View 1B1B Suite Downtown MRT 金莎景!,224422788,Central Region,Downtown Core,1.28082,103.85274,Private room,200,2,16,1.72,106
5211,29858416,Executive Queen - 2mins away from Chinatown MRT,75539321,Central Region,Outram,1.2846899999999999,103.84331999999999,Private room,118,1,7,0.75,308
5212,29860691,Fully furnish CBD 2br w balcony and city view,66406177,Central Region,Downtown Core,1.2733700000000001,103.84728,Entire home/apt,169,30,1,1.0,264
5213,29861630,3BR+3BA MODERN APT IN CENTRAL OF ORCHARD 313,81596134,Central Region,River Valley,1.29856,103.83496,Private room,399,2,16,1.83,338
5214,29866498,"Stylish CBD 1BR w city view, 5mins to marina bay",66406177,Central Region,Downtown Core,1.27355,103.84385999999999,Entire home/apt,146,30,0,0.0,286
5215,29870421,Nearcity pod for the singles,224623818,Central Region,Bukit Merah,1.27958,103.82807,Private room,143,1,0,0.0,90
5216,29873098,"Resort-like 2 BR apartment near Yishun, Khatib",224649461,North Region,Yishun,1.4191200000000002,103.84688,Entire home/apt,149,1,2,0.22,0
5217,29886378,"1960s Loftbed Rm *Du, lavender bugis",8948251,Central Region,Kallang,1.31149,103.86313,Private room,40,18,1,0.16,362
5218,29888806,Common room 2 mins walking to MRT station,41533046,Central Region,Toa Payoh,1.33342,103.84335,Private room,50,2,5,0.53,0
5219,29908029,High level Bugis MRT Two Bedroom Great View,183775270,Central Region,Kallang,1.30035,103.86185,Private room,81,2,19,2.01,65
5220,29908630,☀❄2BR Fully Furnished @ Geylang,209913841,Central Region,Geylang,1.31281,103.87883000000001,Entire home/apt,156,3,0,0.0,326
5221,29909380,"Fully furnished CBD 1BR apartment , Near to marina",66406177,Central Region,Downtown Core,1.2748,103.84544,Entire home/apt,146,30,0,0.0,353
5222,29910406,Master bedroom with private bathroom in the center,41351607,Central Region,Outram,1.28047,103.84634,Private room,124,1,0,0.0,0
5223,29911026,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27315,103.84504,Entire home/apt,151,30,0,0.0,146
5224,29911456,Superhost 1BR APT in the heart of Tg Pagar,66406177,Central Region,Downtown Core,1.2753,103.8458,Entire home/apt,310,18,1,0.88,22
5225,29913912,5 Bedroom 5 Bathroom House near MRT Station!,223622603,East Region,Bedok,1.31796,103.90908,Entire home/apt,250,2,19,2.18,239
5226,29917321,Glamping kaki-Singapore-Superior Large Bell Tent,182166388,East Region,Bedok,1.31256,103.95279000000001,Entire home/apt,240,1,2,0.31,356
5227,29928739,3 Bed Room Luxury Suite near Ochard RoadnextMRT,158218013,Central Region,River Valley,1.29389,103.83754,Entire home/apt,287,1,54,5.83,5
5228,29947936,prewar doublebed Rm2 > Lavender MRT.,97878860,Central Region,Kallang,1.30974,103.86077,Private room,43,18,0,0.0,359
5229,29953943,Singapore Home with a View,4254497,Central Region,Rochor,1.3009899999999999,103.85038,Entire home/apt,175,1,0,0.0,0
5230,29955457,"CBD 3BR 1Mins Hight F, Ocean view
金融中心高层海景三个房间,游泳池",225207610,Central Region,Downtown Core,1.27851,103.84739,Entire home/apt,378,2,9,1.02,73
5231,29962235,Orchard Resort-Style Apartment with Doorstep Pool!,160018769,Central Region,Tanglin,1.29505,103.82647,Entire home/apt,300,1,34,3.66,338
5232,29967395,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27538,103.84635,Entire home/apt,151,30,1,0.16,248
5233,29968236,A - Comfy Quiet Studio @ City,225311799,Central Region,Bukit Merah,1.28344,103.82968000000001,Entire home/apt,124,1,13,1.36,312
5234,29968924,Superhost 1BR APT in the heart of Tg Pagar,66406177,Central Region,Downtown Core,1.27475,103.84374,Entire home/apt,146,30,1,0.38,278
5235,29969148,"Stylist 1BR apt in CBD, 5min to Tanjong pagar MRT",66406177,Central Region,Downtown Core,1.27567,103.84496999999999,Entire home/apt,147,30,1,0.48,250
5236,29969867,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27451,103.84416,Entire home/apt,156,30,1,0.53,242
5237,29970192,"Bright & Stylish 1BR apt in CBD, 5min to MRT",66406177,Central Region,Downtown Core,1.2752299999999999,103.84549,Entire home/apt,146,30,2,0.59,327
5238,29971710,M - ZR3 Brand New Airy & Stylish Loft @ City.,189449378,Central Region,Tanglin,1.2929700000000002,103.82783,Entire home/apt,122,2,3,0.31,294
5239,29972407,"Stylish & Chic CBD 1BR apt, 3min to tanjong pagar",66406177,Central Region,Downtown Core,1.2747899999999999,103.84384,Entire home/apt,146,30,2,0.25,335
5240,29972698,"Chic and fully furnished 1BR apt in CBD, near MRT",66406177,Central Region,Downtown Core,1.27518,103.84443,Entire home/apt,285,30,0,0.0,251
5241,29973157,Superhost 1BR APT in the heart of Tg Pagar,66406177,Central Region,Downtown Core,1.27555,103.84533,Entire home/apt,310,30,1,0.13,240
5242,29973454,Private room in heartland,1039065,Central Region,Geylang,1.31682,103.8778,Private room,300,1,1,0.1,0
5243,29973514,"High floor 1BR apt in CBD, Near Tanjong Pagar Mrt",66406177,Central Region,Downtown Core,1.27501,103.84524,Entire home/apt,290,30,1,0.14,299
5244,29977663,Fireworks view! hiriseEnsuite9* + PrivateLivingRm,8948251,Central Region,Outram,1.28362,103.84153,Private room,75,90,0,0.0,356
5245,29992070,"1960s Loftbed RmHY, lavender bugis",8948251,Central Region,Kallang,1.31149,103.86296999999999,Private room,42,18,0,0.0,256
5246,29993904,"★Sunny, Newly Furnished Apt, 5 min to Orchard Road",225481195,Central Region,Tanglin,1.29321,103.83014,Entire home/apt,85,1,45,5.02,84
5247,29994693,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,Central Region,Outram,1.2756399999999999,103.84421999999999,Entire home/apt,156,30,0,0.0,331
5248,29996505,"1970s singlebed *RmPad, no-sharing",8948251,Central Region,Geylang,1.31429,103.88192,Private room,35,18,1,0.23,359
5249,29997420,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,West Region,Jurong East,1.33714,103.74566999999999,Entire home/apt,129,30,0,0.0,292
5250,29999288,1 Bedroom @ Dhoby Ghout MRT MSS,29420853,Central Region,Rochor,1.30126,103.84628000000001,Entire home/apt,131,25,1,0.15,345
5251,29999720,"T - Brand-New Charming, Cosy Studio for 2.",229339,Central Region,Tanglin,1.29436,103.82977,Entire home/apt,128,2,6,1.08,235
5252,30000219,Private Home stay in Singapore,181978553,Central Region,Rochor,1.3062,103.84806999999999,Private room,60,5,12,2.35,305
5253,30000466,T - NEW! Sunny & Modern Apt 4 mins to Orchard Rd,229339,Central Region,Tanglin,1.29393,103.83004,Entire home/apt,122,2,2,0.95,328
5254,30000787,T -  Brand New Airy & Stylish Loft @ City.,229339,Central Region,Tanglin,1.29409,103.82992,Entire home/apt,146,2,1,0.18,294
5255,30000935,"T - UNIQUE! Lovely, Sunlit Loft @ Town!",229339,Central Region,Tanglin,1.29481,103.83046999999999,Entire home/apt,150,2,9,1.6,262
5256,30003840,Charming 2BR APT w Balcony near Queenstown MRT,66406177,Central Region,Queenstown,1.29544,103.80568000000001,Entire home/apt,158,30,1,0.14,260
5257,30004231,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27302,103.84434,Entire home/apt,156,6,1,0.94,0
5258,30004765,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27439,103.84458000000001,Entire home/apt,156,30,2,0.24,192
5259,30005860,"2 bedroom apartment,minimum three months",225552573,Central Region,Bukit Merah,1.29049,103.81809,Private room,81,90,0,0.0,364
5260,30007877,5 star Downtown Studio Apartment with Full Kitchen,225565785,Central Region,Downtown Core,1.28071,103.85129,Entire home/apt,200,90,2,0.21,300
5261,30017999,medical house- 3 bedroom -farrer park,32184450,Central Region,Kallang,1.31436,103.85893,Entire home/apt,500,30,0,0.0,345
5262,30018676,Luxury Seaview Near City 1 BR Apt w own Bathroom,45364760,Central Region,Marine Parade,1.29808,103.88788000000001,Private room,90,5,3,1.29,154
5263,30019271,Pan Pacific Serviced Suites Orchard 1-BR Executive,225641992,Central Region,Newton,1.30215,103.83863000000001,Entire home/apt,340,6,1,0.16,312
5264,30021614,Spaciou room with king bed in the city area,3034356,Central Region,Geylang,1.31936,103.88279,Private room,81,1,4,0.5,348
5265,30023796,H - Comfy Quiet Spacious studio at City,225666624,Central Region,Bukit Merah,1.28166,103.82996999999999,Entire home/apt,125,2,1,0.22,312
5266,30024441,Ben's Concrete Jungle,8527085,Central Region,Downtown Core,1.28059,103.84938000000001,Entire home/apt,250,2,16,1.95,289
5267,30024481,Cosy and Private Family Room for 8 pax,175566234,Central Region,Downtown Core,1.29861,103.85746999999999,Private room,365,1,0,0.0,279
5268,30026102,M - SPACIOUS QUIET 1 BEDROOM CITY APT,189449378,Central Region,Bukit Merah,1.28301,103.83112,Entire home/apt,131,1,2,0.24,266
5269,30026353,Superhost Loft APT in the heart of Tg Pagar,66406177,Central Region,Downtown Core,1.27549,103.84515,Entire home/apt,144,30,1,0.14,321
5270,30027170,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.2739,103.84506,Entire home/apt,158,30,0,0.0,347
5271,30027435,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27455,103.84574,Entire home/apt,156,30,2,0.39,308
5272,30031199,Cozy studio room in terrace house (8) near MRT,68059127,East Region,Bedok,1.3169899999999999,103.9135,Private room,128,3,0,0.0,301
5273,30033286,Cosy 2 Bedrooms Apartment in Center (2),225722966,Central Region,Rochor,1.30926,103.85255,Entire home/apt,190,1,53,5.64,242
5274,30034375,Cosy 2 Bedrooms Apartment in Center,225722966,Central Region,Rochor,1.30898,103.85098,Entire home/apt,171,1,37,4.01,289
5275,30044847,Two Condo Rm at Same unit just op of Mrt & Lake,146100311,West Region,Jurong East,1.34353,103.7317,Private room,140,5,0,0.0,365
5276,30044864,2 rooms at same Condo unit Close to Mrt,146100311,West Region,Jurong West,1.34479,103.72104,Private room,150,7,1,0.77,358
5277,30046125,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,West Region,Jurong East,1.33396,103.74166,Entire home/apt,260,30,1,0.15,306
5278,30046453,Downtown *FireworksView Ensuite+livingRm,97878860,Central Region,Outram,1.2851700000000001,103.84305,Private room,65,90,1,0.11,356
5279,30046922,Cosy Studio Beside MRT station,225722966,Central Region,Geylang,1.3149899999999999,103.8842,Entire home/apt,142,1,50,5.47,302
